protein,fold,model,wape
Beef,1,seasonal_naive,0.2462
Beef,1,moving_avg_8w,0.1367
Beef,1,holt_winters,0.1329
Beef,2,seasonal_naive,0.1943
Beef,2,moving_avg_8w,0.0857
Beef,2,holt_winters,0.1213
Beef,3,seasonal_naive,0.2066
Beef,3,moving_avg_8w,0.2231
Beef,3,holt_winters,0.202
Deli,1,seasonal_naive,0.3183
Deli,1,moving_avg_8w,0.214
Deli,1,holt_winters,0.3621
Deli,2,seasonal_naive,0.2553
Deli,2,moving_avg_8w,0.2472
Deli,2,holt_winters,0.2448
Deli,3,seasonal_naive,0.3119
Deli,3,moving_avg_8w,0.2668
Deli,3,holt_winters,0.2728
Lamb,1,seasonal_naive,0.4414
Lamb,1,moving_avg_8w,0.1699
Lamb,1,holt_winters,0.1612
Lamb,2,seasonal_naive,0.3185
Lamb,2,moving_avg_8w,0.223
Lamb,2,holt_winters,0.2381
Lamb,3,seasonal_naive,0.2533
Lamb,3,moving_avg_8w,0.2395
Lamb,3,holt_winters,0.2359
Pork,1,seasonal_naive,0.3603
Pork,1,moving_avg_8w,0.23
Pork,1,holt_winters,0.2788
Pork,2,seasonal_naive,0.2566
Pork,2,moving_avg_8w,0.1962
Pork,2,holt_winters,0.2047
Pork,3,seasonal_naive,0.3542
Pork,3,moving_avg_8w,0.2968
Pork,3,holt_winters,0.2873
Poultry,1,seasonal_naive,0.3321
Poultry,1,moving_avg_8w,0.178
Poultry,1,holt_winters,0.1955
Poultry,2,seasonal_naive,0.2847
Poultry,2,moving_avg_8w,0.2176
Poultry,2,holt_winters,0.2184
Poultry,3,seasonal_naive,0.3749
Poultry,3,moving_avg_8w,0.3718
Poultry,3,holt_winters,0.3809
Seafood,1,seasonal_naive,0.2565
Seafood,1,moving_avg_8w,0.2386
Seafood,1,holt_winters,0.2507
Seafood,2,seasonal_naive,0.3153
Seafood,2,moving_avg_8w,0.1661
Seafood,2,holt_winters,0.1703
Seafood,3,seasonal_naive,0.2933
Seafood,3,moving_avg_8w,0.3168
Seafood,3,holt_winters,0.3203
